ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
14|JALISCO|60|MASCOTA|116|EL TAJO|RURAL
14|JALISCO|60|MASCOTA|119|TECUANI (TECOANY)|RURAL
14|JALISCO|60|MASCOTA|120|TERREROS|RURAL
14|JALISCO|60|MASCOTA|122|TIERRAS COLORADAS|RURAL
14|JALISCO|60|MASCOTA|123|EL TIZATE|RURAL
14|JALISCO|60|MASCOTA|124|TLAPUYEC|RURAL
14|JALISCO|60|MASCOTA|125|TRANQUILLAS|RURAL
14|JALISCO|60|MASCOTA|128|LA VIEJA|RURAL
14|JALISCO|60|MASCOTA|129|YERBABUENA|RURAL
14|JALISCO|60|MASCOTA|130|ZACAMECATE|RURAL
14|JALISCO|60|MASCOTA|131|ZACATONGO|RURAL
14|JALISCO|60|MASCOTA|132|ZAPOTAN|RURAL
14|JALISCO|60|MASCOTA|133|EL ZAPOTE|RURAL
14|JALISCO|60|MASCOTA|134|EL MOLINO|RURAL
14|JALISCO|60|MASCOTA|136|PIEDRAS NEGRAS|RURAL
14|JALISCO|60|MASCOTA|138|EL AGUACATITO|RURAL
14|JALISCO|60|MASCOTA|139|LOS CHILTES|RURAL
14|JALISCO|60|MASCOTA|141|EL NARANJO|RURAL
14|JALISCO|60|MASCOTA|144|RINCON DE LOS ANGELES|RURAL
14|JALISCO|60|MASCOTA|145|EL BORDO|RURAL
14|JALISCO|60|MASCOTA|146|LA TROJE|RURAL
14|JALISCO|60|MASCOTA|147|LA RUEDA|RURAL
14|JALISCO|60|MASCOTA|148|LA JOYA|RURAL
14|JALISCO|60|MASCOTA|151|LA SOLEDAD|RURAL
14|JALISCO|60|MASCOTA|152|EL PORTEZUELO|RURAL
14|JALISCO|60|MASCOTA|153|EL REALITO|RURAL
14|JALISCO|60|MASCOTA|154|SAN DIEGO|RURAL
14|JALISCO|60|MASCOTA|155|ANIMAS VIEJAS|RURAL
14|JALISCO|60|MASCOTA|156|EL TIGRE|RURAL
14|JALISCO|60|MASCOTA|158|RANCHO EL FRESNO (LA ORDEÑA)|RURAL
14|JALISCO|60|MASCOTA|161|LA COCINA|RURAL
14|JALISCO|60|MASCOTA|162|EL CONEJO|RURAL
14|JALISCO|60|MASCOTA|163|SAN ANTONIO DE LAS TOSCAS (EL ZOPILOTERO)|RURAL
14|JALISCO|60|MASCOTA|165|LA TROJE|RURAL
14|JALISCO|60|MASCOTA|166|EL SALITRE|RURAL
14|JALISCO|60|MASCOTA|167|LOS DESMONTES|RURAL
14|JALISCO|60|MASCOTA|168|LA PUERTA DEL HIGUERAL|RURAL
14|JALISCO|60|MASCOTA|170|EL RANCHITO|RURAL
14|JALISCO|60|MASCOTA|171|EL LINDERO|RURAL
14|JALISCO|60|MASCOTA|172|LA MESA|RURAL
14|JALISCO|60|MASCOTA|173|LA HACIENDA|RURAL
14|JALISCO|60|MASCOTA|174|AHUILOTE (LAS ESTRELLAS)|RURAL
14|JALISCO|60|MASCOTA|175|EL MEZQUITE|RURAL
14|JALISCO|60|MASCOTA|176|ARROYO DEL PIE|RURAL
14|JALISCO|60|MASCOTA|177|SAN JOSE DE LOS CORRALES (CARBONERAS)|RURAL
14|JALISCO|60|MASCOTA|179|EL NOVILLERO|RURAL
14|JALISCO|60|MASCOTA|180|EL SALITRE|RURAL
14|JALISCO|60|MASCOTA|181|LA BECERRERA|RURAL
14|JALISCO|60|MASCOTA|182|LAS MAJADAS|RURAL
14|JALISCO|60|MASCOTA|185|LOS MEZCALES|RURAL
14|JALISCO|60|MASCOTA|186|EL OJO DE AGUA|RURAL
14|JALISCO|60|MASCOTA|187|RANCHO LA ESTRELLA|RURAL
14|JALISCO|60|MASCOTA|188|LA VILLA|RURAL
14|JALISCO|60|MASCOTA|189|EL TIGRE|RURAL
14|JALISCO|60|MASCOTA|190|LAS TRUCHAS|RURAL
14|JALISCO|60|MASCOTA|191|EL PLATANAR|RURAL
14|JALISCO|60|MASCOTA|192|EL DIABLO|RURAL
14|JALISCO|60|MASCOTA|193|FRACCION DE POTRERILLOS|RURAL
14|JALISCO|60|MASCOTA|194|EL POTRERO|RURAL
14|JALISCO|60|MASCOTA|195|EL IXPOSTLI|RURAL
14|JALISCO|60|MASCOTA|196|LA HUERTA DE IXCATAN|RURAL
14|JALISCO|60|MASCOTA|197|SAUCES DE IXCATAN|RURAL
14|JALISCO|60|MASCOTA|198|CAMPAMENTO|RURAL
14|JALISCO|60|MASCOTA|199|MESA DE JUAN Y PABLO|RURAL
14|JALISCO|60|MASCOTA|200|PIEDRAS GORDAS|RURAL
14|JALISCO|60|MASCOTA|201|MESA DE BARRO|RURAL
14|JALISCO|60|MASCOTA|203|LA MARAVILLA|RURAL
14|JALISCO|60|MASCOTA|204|LA PUERTA DEL COLOMO|RURAL
14|JALISCO|60|MASCOTA|205|LOS ENCINOS|RURAL
14|JALISCO|60|MASCOTA|206|MESA COLORADA|RURAL
14|JALISCO|60|MASCOTA|208|LOS TEJABANES|RURAL
14|JALISCO|60|MASCOTA|209|LA JOYA|RURAL
14|JALISCO|60|MASCOTA|210|LAS JOYITAS|RURAL
14|JALISCO|60|MASCOTA|211|EL ALTO DE SAN IGNACIO|RURAL
14|JALISCO|60|MASCOTA|212|ESCUADRA|RURAL
14|JALISCO|60|MASCOTA|214|EL SALITRE|RURAL
14|JALISCO|60|MASCOTA|217|CHACUAQUEÑA|RURAL
14|JALISCO|60|MASCOTA|219|LAS MESITAS|RURAL
14|JALISCO|60|MASCOTA|221|TEOCALCAHUITE (TECOLCAHUITE)|RURAL
14|JALISCO|60|MASCOTA|222|SAN RAFAEL|RURAL
14|JALISCO|60|MASCOTA|223|LA PLATA|RURAL
14|JALISCO|60|MASCOTA|224|EL FRIJOL|RURAL
14|JALISCO|60|MASCOTA|227|EL COLORADO|RURAL
14|JALISCO|60|MASCOTA|228|SAN JUAN|RURAL
14|JALISCO|60|MASCOTA|230|LOS TORRES|RURAL
14|JALISCO|60|MASCOTA|232|SANTA MARIA|RURAL
14|JALISCO|60|MASCOTA|235|EL MANANTIAL|RURAL
14|JALISCO|60|MASCOTA|236|LA VILLA|RURAL
14|JALISCO|60|MASCOTA|237|LA HIGUERITA|RURAL
14|JALISCO|60|MASCOTA|238|LA MESA|RURAL
14|JALISCO|60|MASCOTA|239|EL ENSUEÑO|RURAL
14|JALISCO|60|MASCOTA|240|EL CHISGUETE|RURAL
14|JALISCO|60|MASCOTA|241|LA CRUZ DE ROMERO|RURAL
14|JALISCO|60|MASCOTA|242|POTRERO DE TATUANI|RURAL
14|JALISCO|60|MASCOTA|243|CRUZ VERDE|RURAL
14|JALISCO|60|MASCOTA|245|LA LAGUNA DE DON PANCHO|RURAL
14|JALISCO|60|MASCOTA|246|EL AGUACATE|RURAL
14|JALISCO|60|MASCOTA|247|POTRERO DE SAN PEDRO (LAS GLORIAS)|RURAL
14|JALISCO|60|MASCOTA|248|CANTARANAS|RURAL
14|JALISCO|60|MASCOTA|249|RANCHO LA CIENEGA|RURAL
14|JALISCO|60|MASCOTA|250|EL PORTEZUELO|RURAL
14|JALISCO|60|MASCOTA|251|LAS BATEAS|RURAL
14|JALISCO|60|MASCOTA|252|RANCHO EL PARAISO|RURAL
14|JALISCO|60|MASCOTA|253|LOS MAZOS|RURAL
14|JALISCO|60|MASCOTA|254|LA CABAÑA DEL MOLCAJETE|RURAL
14|JALISCO|60|MASCOTA|255|LA LIMONERA|RURAL
14|JALISCO|60|MASCOTA|257|EL MAL PAIZ|RURAL
14|JALISCO|60|MASCOTA|258|EL CORTAPICO|RURAL
14|JALISCO|60|MASCOTA|259|LOS SAUCES|RURAL
14|JALISCO|60|MASCOTA|260|RANCHO SANTA ELENA|RURAL
14|JALISCO|60|MASCOTA|261|LA HACIENDA|RURAL
14|JALISCO|60|MASCOTA|262|LA HUERTA DEL RINCON|RURAL
14|JALISCO|60|MASCOTA|263|EL TEMBLADERO|RURAL
14|JALISCO|60|MASCOTA|264|LA MALEZA|RURAL
14|JALISCO|60|MASCOTA|265|LA JOYITA|RURAL
14|JALISCO|60|MASCOTA|266|EL COLORADO (BORDO ALTO)|RURAL
14|JALISCO|60|MASCOTA|267|HACIENDA LA ESCONDIDA|RURAL
14|JALISCO|60|MASCOTA|268|ROCA VENADOS|RURAL
14|JALISCO|60|MASCOTA|269|EL CRUCERO DE LOS SAUCES|RURAL
14|JALISCO|60|MASCOTA|270|GRANJA LA HERENCIA|RURAL
14|JALISCO|60|MASCOTA|271|LA ILUSION|RURAL
14|JALISCO|60|MASCOTA|272|EL CHUPADERO|RURAL
14|JALISCO|60|MASCOTA|273|VILLAS IXCHEL KIN|RURAL
14|JALISCO|60|MASCOTA|274|VILLAS SANTA MONICA|RURAL
14|JALISCO|60|MASCOTA|275|LA SOLEDAD|RURAL
14|JALISCO|60|MASCOTA|276|LAS TUNAS|RURAL
14|JALISCO|60|MASCOTA|277|GRANJA SAN ANTONIO|RURAL
14|JALISCO|60|MASCOTA|278|RANCHO LOS ABUELOS|RURAL
14|JALISCO|60|MASCOTA|279|RANCHO LOS CAMICHINES|RURAL
14|JALISCO|60|MASCOTA|280|SAN JERONIMO|RURAL
14|JALISCO|60|MASCOTA|281|LA PAREJA|RURAL
14|JALISCO|60|MASCOTA|282|LA COFRADIA|RURAL
14|JALISCO|60|MASCOTA|283|ZAPOTLANEJO|RURAL
14|JALISCO|60|MASCOTA|284|LA ULTIMA MESA|RURAL
14|JALISCO|60|MASCOTA|285|EL MANGUITO|RURAL
14|JALISCO|60|MASCOTA|286|EL TIRZO|RURAL
14|JALISCO|60|MASCOTA|287|EL FRESNO|RURAL
14|JALISCO|60|MASCOTA|288|LA GLORIA ESCONDIDA|RURAL
14|JALISCO|60|MASCOTA|289|SAN PEDRO|RURAL
14|JALISCO|61|MAZAMITLA|1|MAZAMITLA|URBANO(A)
14|JALISCO|61|MAZAMITLA|2|LA BRAGADITA|RURAL
14|JALISCO|61|MAZAMITLA|3|EL AMARILLO|RURAL
14|JALISCO|61|MAZAMITLA|4|ATASCOSO|RURAL
14|JALISCO|61|MAZAMITLA|5|LA CAÑADA|RURAL
14|JALISCO|61|MAZAMITLA|6|LA CENTRAL|RURAL
14|JALISCO|61|MAZAMITLA|7|EL CERRO DEL HUMO|RURAL
14|JALISCO|61|MAZAMITLA|8|EL CERRO PELON|RURAL
14|JALISCO|61|MAZAMITLA|9|EL CIGARRO|RURAL
14|JALISCO|61|MAZAMITLA|10|COANICO|RURAL
14|JALISCO|61|MAZAMITLA|11|LA COFRADIA|RURAL
14|JALISCO|61|MAZAMITLA|12|EL COLORADO|RURAL
14|JALISCO|61|MAZAMITLA|13|EL CORRAL DE MEJIA|RURAL
14|JALISCO|61|MAZAMITLA|14|CORRAL DE LA MULA|RURAL
14|JALISCO|61|MAZAMITLA|15|EL CORRAL FALSO|RURAL
14|JALISCO|61|MAZAMITLA|16|EL CUCHARO|RURAL
14|JALISCO|61|MAZAMITLA|17|LA CUCHILLA|RURAL
14|JALISCO|61|MAZAMITLA|18|LAS CUEVAS|RURAL
14|JALISCO|61|MAZAMITLA|19|CHACHALACA|RURAL
14|JALISCO|61|MAZAMITLA|21|DERRAMADERO|RURAL
14|JALISCO|61|MAZAMITLA|22|LAS DOS AGUAS|RURAL
14|JALISCO|61|MAZAMITLA|23|EPENCHE CHICO|RURAL
14|JALISCO|61|MAZAMITLA|24|EPENCHE GRANDE|RURAL
14|JALISCO|61|MAZAMITLA|25|LA ESTACADA|RURAL
14|JALISCO|61|MAZAMITLA|26|FLOR DEL CAMPO|RURAL
14|JALISCO|61|MAZAMITLA|27|EL FRESNAL|RURAL
14|JALISCO|61|MAZAMITLA|28|EL GUAYABO 1RO (LOS GUAYABOS)|RURAL
14|JALISCO|61|MAZAMITLA|29|LA HUEVERA|RURAL
14|JALISCO|61|MAZAMITLA|31|LA LAGUNITA|RURAL
14|JALISCO|61|MAZAMITLA|33|LLANO DE LOS TOROS|RURAL
14|JALISCO|61|MAZAMITLA|34|LA LLORONA|RURAL
14|JALISCO|61|MAZAMITLA|35|MALETON CHICO|RURAL
14|JALISCO|61|MAZAMITLA|37|MEDIA LUNA|RURAL
14|JALISCO|61|MAZAMITLA|38|MEZCAL|RURAL
14|JALISCO|61|MAZAMITLA|39|PALOS GORDOS|RURAL
14|JALISCO|61|MAZAMITLA|41|PAXTLE|RURAL
14|JALISCO|61|MAZAMITLA|42|PUERTA DEL ZAPATERO|RURAL
14|JALISCO|61|MAZAMITLA|43|PUERTO DE LAS CUEVAS|RURAL
14|JALISCO|61|MAZAMITLA|44|EL RIO DE GOMEZ|RURAL
14|JALISCO|61|MAZAMITLA|45|LA RUANA|RURAL
14|JALISCO|61|MAZAMITLA|46|EL SACRISTAN|RURAL
14|JALISCO|61|MAZAMITLA|47|EL SALITRILLO|RURAL
14|JALISCO|61|MAZAMITLA|48|SAN MARTIN|RURAL
14|JALISCO|61|MAZAMITLA|49|TARAY|RURAL
14|JALISCO|61|MAZAMITLA|50|TERRERO|RURAL
14|JALISCO|61|MAZAMITLA|51|LAS TROMPETAS|RURAL
14|JALISCO|61|MAZAMITLA|52|LA VENTA|RURAL
14|JALISCO|61|MAZAMITLA|53|EL ZAPATERO|RURAL
14|JALISCO|61|MAZAMITLA|54|OJO DE AGUA DE LA CUEVA|RURAL
14|JALISCO|61|MAZAMITLA|55|PASO DE LOS ARRIEROS|RURAL
14|JALISCO|61|MAZAMITLA|56|LAS JUNTAS|RURAL
14|JALISCO|61|MAZAMITLA|57|EL FRESNO|RURAL
14|JALISCO|61|MAZAMITLA|58|LOS CAZOS|RURAL
14|JALISCO|61|MAZAMITLA|60|EL JAHUIQUE|RURAL
14|JALISCO|61|MAZAMITLA|61|LA LAGUNITA|RURAL
14|JALISCO|61|MAZAMITLA|62|EL AGUACATE|RURAL
14|JALISCO|61|MAZAMITLA|63|OJO DE AGUA|RURAL
14|JALISCO|61|MAZAMITLA|64|EL SOYATE|RURAL
14|JALISCO|61|MAZAMITLA|66|PLAN GRANDE|RURAL
14|JALISCO|61|MAZAMITLA|67|LA YERBABUENA|RURAL
14|JALISCO|61|MAZAMITLA|68|EL PLAN|RURAL
14|JALISCO|61|MAZAMITLA|69|EL PINOLE|RURAL
14|JALISCO|61|MAZAMITLA|70|LA MARAVILLA|RURAL
14|JALISCO|61|MAZAMITLA|71|PUERTAS CUATAS|RURAL
14|JALISCO|61|MAZAMITLA|72|FRACC REAL DEL BOSQUE|RURAL
14|JALISCO|61|MAZAMITLA|73|LA ROSA COLORADA|RURAL
14|JALISCO|62|MEXTICACAN|1|MEXTICACAN|URBANO(A)
14|JALISCO|62|MEXTICACAN|2|ACASICO|RURAL
14|JALISCO|62|MEXTICACAN|4|EL ALONCITO|RURAL
14|JALISCO|62|MEXTICACAN|5|LAS AMARILLAS|RURAL
14|JALISCO|62|MEXTICACAN|6|EL ARRASTRADERO|RURAL
14|JALISCO|62|MEXTICACAN|8|ARROYO HONDO|RURAL
14|JALISCO|62|MEXTICACAN|12|EL BUEYERO|RURAL
14|JALISCO|62|MEXTICACAN|13|LA CAL|RURAL
14|JALISCO|62|MEXTICACAN|14|CANALES|RURAL
14|JALISCO|62|MEXTICACAN|15|CAÑADA DE ISLAS|RURAL
14|JALISCO|62|MEXTICACAN|16|CAPELLANIA|RURAL
14|JALISCO|62|MEXTICACAN|17|EL CAPULIN|RURAL
14|JALISCO|62|MEXTICACAN|18|EL CAQUIXTLE|RURAL
14|JALISCO|62|MEXTICACAN|22|CHARCOS DE TEUL|RURAL
14|JALISCO|62|MEXTICACAN|23|LOS CHARCOS|RURAL
14|JALISCO|62|MEXTICACAN|24|CHIMALIQUIN DE ABAJO|RURAL
14|JALISCO|62|MEXTICACAN|25|CHIMALIQUIN DE ARRIBA|RURAL
14|JALISCO|62|MEXTICACAN|26|CHICAQUELITE|RURAL
14|JALISCO|62|MEXTICACAN|27|EL CHORRO|RURAL
14|JALISCO|62|MEXTICACAN|28|EL FRENTON|RURAL
14|JALISCO|62|MEXTICACAN|29|LA GORRITA|RURAL
14|JALISCO|62|MEXTICACAN|32|IPALCO DE ABAJO|RURAL
14|JALISCO|62|MEXTICACAN|33|IPALCO DE ARRIBA|RURAL
14|JALISCO|62|MEXTICACAN|34|IPALCO DE ENMEDIO|RURAL
14|JALISCO|62|MEXTICACAN|35|JAGUEY|RURAL
14|JALISCO|62|MEXTICACAN|36|LOS JICOTES|RURAL
14|JALISCO|62|MEXTICACAN|37|LA JOYA|RURAL
14|JALISCO|62|MEXTICACAN|38|LA LABOR|RURAL
14|JALISCO|62|MEXTICACAN|39|LOMA LARGA|RURAL
14|JALISCO|62|MEXTICACAN|40|LORETO|RURAL
14|JALISCO|62|MEXTICACAN|43|LLANO GRANDE|RURAL
14|JALISCO|62|MEXTICACAN|44|NANGUE DE ABAJO O DE VIÑA|RURAL
14|JALISCO|62|MEXTICACAN|45|MAYATE|RURAL
14|JALISCO|62|MEXTICACAN|46|LOS MIRASOLES|RURAL
14|JALISCO|62|MEXTICACAN|47|EL MOLINO|RURAL
14|JALISCO|62|MEXTICACAN|49|OJO DE AGUA|RURAL
14|JALISCO|62|MEXTICACAN|50|OJUELOS|RURAL
14|JALISCO|62|MEXTICACAN|51|OLIVEROS|RURAL
14|JALISCO|62|MEXTICACAN|52|PAREDONES|RURAL
14|JALISCO|62|MEXTICACAN|53|PIE DE GIGANTE|RURAL
14|JALISCO|62|MEXTICACAN|54|PIEDRAS LISAS|RURAL
14|JALISCO|62|MEXTICACAN|55|EL PORVENIR (LOS TEPETATES)|RURAL
14|JALISCO|62|MEXTICACAN|56|LA PRESA|RURAL
14|JALISCO|62|MEXTICACAN|57|LA PRESA 2A|RURAL
14|JALISCO|62|MEXTICACAN|58|LA RANA|RURAL
14|JALISCO|62|MEXTICACAN|59|RANCHO BLANCO|RURAL
14|JALISCO|62|MEXTICACAN|62|LOS RANCHOS|RURAL
14|JALISCO|62|MEXTICACAN|63|RANCHO VIEJO|RURAL
14|JALISCO|62|MEXTICACAN|64|RINCON DE VIGAS|RURAL
14|JALISCO|62|MEXTICACAN|66|LOS RINCONES|RURAL
14|JALISCO|62|MEXTICACAN|67|EL SABINO|RURAL
14|JALISCO|62|MEXTICACAN|68|SALATE|RURAL
14|JALISCO|62|MEXTICACAN|69|SAN ANTONIO|RURAL
14|JALISCO|62|MEXTICACAN|70|SAN FELIPE|RURAL
14|JALISCO|62|MEXTICACAN|71|SAN JOSE|RURAL
14|JALISCO|62|MEXTICACAN|72|SAN NICOLAS|RURAL
14|JALISCO|62|MEXTICACAN|73|SAN PANTALEON|RURAL
14|JALISCO|62|MEXTICACAN|74|LAS SANDIAS|RURAL
14|JALISCO|62|MEXTICACAN|75|EL SANTUARIO|RURAL
14|JALISCO|62|MEXTICACAN|76|EL SAUCILLO|RURAL
14|JALISCO|62|MEXTICACAN|77|EL SAUZ|RURAL
14|JALISCO|62|MEXTICACAN|78|TAPIAS DE ARRIBA|RURAL
14|JALISCO|62|MEXTICACAN|79|EL TANQUE|RURAL
14|JALISCO|62|MEXTICACAN|80|TEPELTILTIC|RURAL
14|JALISCO|62|MEXTICACAN|83|TIZANTE|RURAL
14|JALISCO|62|MEXTICACAN|84|LA TUNA|RURAL
14|JALISCO|62|MEXTICACAN|85|EL TURICATE|RURAL
14|JALISCO|62|MEXTICACAN|86|EL ZAPOTE|RURAL
14|JALISCO|62|MEXTICACAN|87|LA PRESA|RURAL
14|JALISCO|62|MEXTICACAN|88|EL COLORADO|RURAL
14|JALISCO|62|MEXTICACAN|90|LA MEDIA LUNA|RURAL
14|JALISCO|62|MEXTICACAN|91|LOS SEIS HERMANOS|RURAL
14|JALISCO|63|MEZQUITIC|1|MEZQUITIC|URBANO(A)
14|JALISCO|63|MEZQUITIC|4|AGUA MILPA|RURAL
14|JALISCO|63|MEZQUITIC|6|LOS AMOLES|RURAL
14|JALISCO|63|MEZQUITIC|7|EL ARRAYAN|RURAL
14|JALISCO|63|MEZQUITIC|12|LAS AZUCENAS|RURAL
14|JALISCO|63|MEZQUITIC|13|LAS BOCAS|RURAL
14|JALISCO|63|MEZQUITIC|14|LA BOQUILLA|RURAL
14|JALISCO|63|MEZQUITIC|15|LOS BULES|RURAL
14|JALISCO|63|MEZQUITIC|17|CABEZA DE VENADO|RURAL
14|JALISCO|63|MEZQUITIC|18|LOS CAJONES|RURAL
14|JALISCO|63|MEZQUITIC|19|LAS CALABACITAS (CALABACILLA)|RURAL
14|JALISCO|63|MEZQUITIC|25|LAS CARRERAS|RURAL
14|JALISCO|63|MEZQUITIC|26|EL CARRIZAL|RURAL
14|JALISCO|63|MEZQUITIC|28|LAS CASAS|RURAL
14|JALISCO|63|MEZQUITIC|29|EL CERRITO 1RO.|RURAL
14|JALISCO|63|MEZQUITIC|32|CERRO COLORADO|RURAL
14|JALISCO|63|MEZQUITIC|36|CIENEGA GRANDE|RURAL
14|JALISCO|63|MEZQUITIC|44|LOS CHALATES|RURAL
14|JALISCO|63|MEZQUITIC|45|LAS CHINELAS|RURAL
14|JALISCO|63|MEZQUITIC|47|DURAZNITO|RURAL
14|JALISCO|63|MEZQUITIC|50|LA ESTANCIA|RURAL
14|JALISCO|63|MEZQUITIC|52|LAS FLORES|RURAL
14|JALISCO|63|MEZQUITIC|53|EL GACHUPIN|RURAL
14|JALISCO|63|MEZQUITIC|54|SANTA GERTRUDIS|RURAL
14|JALISCO|63|MEZQUITIC|57|LAS GUASIMAS|RURAL
14|JALISCO|63|MEZQUITIC|58|LAS GUAYABAS|RURAL
14|JALISCO|63|MEZQUITIC|60|LA GUITARRA|RURAL
14|JALISCO|63|MEZQUITIC|62|HUASTITA|RURAL
14|JALISCO|63|MEZQUITIC|63|LOS HUIZACHES|RURAL
14|JALISCO|63|MEZQUITIC|64|JALISQUILLO|RURAL
14|JALISCO|63|MEZQUITIC|66|JIMULCO|RURAL
14|JALISCO|63|MEZQUITIC|70|LA JUNTA DE LOS RIOS|RURAL
14|JALISCO|63|MEZQUITIC|71|LA LAGUNA|RURAL
14|JALISCO|63|MEZQUITIC|72|COHAMIATA|RURAL
14|JALISCO|63|MEZQUITIC|73|LAS LATAS|RURAL
14|JALISCO|63|MEZQUITIC|75|EL LIMON|RURAL
14|JALISCO|63|MEZQUITIC|78|MAGUEY|RURAL
14|JALISCO|63|MEZQUITIC|89|MESA DEL FRAILE(MESA DE GUADALUPE)|RURAL
14|JALISCO|63|MEZQUITIC|90|EL MEZQUITE|RURAL
14|JALISCO|63|MEZQUITIC|91|MINILLAS|RURAL
14|JALISCO|63|MEZQUITIC|92|LOS MOLINITOS|RURAL
14|JALISCO|63|MEZQUITIC|93|LA JOYA CHICA (EL MOLINO)|RURAL
14|JALISCO|63|MEZQUITIC|94|EL MORTERO|RURAL
14|JALISCO|63|MEZQUITIC|95|EL MUERTO|RURAL
14|JALISCO|63|MEZQUITIC|98|NOSTIC|RURAL
14|JALISCO|63|MEZQUITIC|100|NUEVA COLONIA|RURAL
14|JALISCO|63|MEZQUITIC|102|EL CHOCOLATE (LA ORDEÑA)|RURAL
14|JALISCO|63|MEZQUITIC|103|PAJARITOS|RURAL
14|JALISCO|63|MEZQUITIC|106|EL PEDERNAL|RURAL
14|JALISCO|63|MEZQUITIC|111|PINO 1RO.|RURAL
14|JALISCO|63|MEZQUITIC|113|LA PINTA|RURAL
14|JALISCO|63|MEZQUITIC|114|LAS PITAHAYAS|RURAL
14|JALISCO|63|MEZQUITIC|115|POCHOTITA|RURAL
14|JALISCO|63|MEZQUITIC|116|POPOTITA|RURAL
14|JALISCO|63|MEZQUITIC|117|POTRERO DE NAVARRETE|RURAL
14|JALISCO|63|MEZQUITIC|118|EL NORTEÑO (POTRERO NUEVO)|RURAL
14|JALISCO|63|MEZQUITIC|120|PUEBLO NUEVO|RURAL
14|JALISCO|63|MEZQUITIC|125|RANCHO DE JESUS|RURAL
14|JALISCO|63|MEZQUITIC|126|RANCHO VIEJO|RURAL
14|JALISCO|63|MEZQUITIC|127|EL RINCON|RURAL
14|JALISCO|63|MEZQUITIC|128|EL ROBLE|RURAL
14|JALISCO|63|MEZQUITIC|129|LOS ROBLES|RURAL
14|JALISCO|63|MEZQUITIC|130|EL RODEO|RURAL
14|JALISCO|63|MEZQUITIC|134|SAN ANDRES COHAMIATA|RURAL
14|JALISCO|63|MEZQUITIC|135|SAN FRANCISCO|RURAL
14|JALISCO|63|MEZQUITIC|136|SAN JERONIMO|RURAL
14|JALISCO|63|MEZQUITIC|137|SAN JOSE 1RO.|RURAL
14|JALISCO|63|MEZQUITIC|139|SAN JOSE DE LOS MADERA|RURAL
14|JALISCO|63|MEZQUITIC|140|SAN JUAN DE NAVARRETE|RURAL
14|JALISCO|63|MEZQUITIC|141|SAN JUAN DE LOS LIRIOS|RURAL
14|JALISCO|63|MEZQUITIC|144|SAN SEBASTIAN DE TEPONAHUASTLAN|RURAL
14|JALISCO|63|MEZQUITIC|146|SANTA CATARINA|RURAL
14|JALISCO|63|MEZQUITIC|147|SANTA CLARA|RURAL
14|JALISCO|63|MEZQUITIC|148|SANTA CRUZ|RURAL
14|JALISCO|63|MEZQUITIC|149|SANTA ROSA|RURAL
14|JALISCO|63|MEZQUITIC|150|LOS SAUCES|RURAL
14|JALISCO|63|MEZQUITIC|151|SAUCITO|RURAL
14|JALISCO|63|MEZQUITIC|153|LA TABERNA|RURAL
14|JALISCO|63|MEZQUITIC|155|TAPEISTES|RURAL
14|JALISCO|63|MEZQUITIC|156|TATEOCILLO|RURAL
14|JALISCO|63|MEZQUITIC|159|TECHALOTITA|RURAL
14|JALISCO|63|MEZQUITIC|161|EL TEMPISQUE|RURAL
14|JALISCO|63|MEZQUITIC|162|EL TERRERO|RURAL
14|JALISCO|63|MEZQUITIC|163|TIERRAS AMARILLAS|RURAL
14|JALISCO|63|MEZQUITIC|164|TIERRA BLANCA 1RA.|RURAL
14|JALISCO|63|MEZQUITIC|165|TIERRA BLANCA 2DA.|RURAL
14|JALISCO|63|MEZQUITIC|169|TONALISCO|RURAL
14|JALISCO|63|MEZQUITIC|170|TORCAZA|RURAL
14|JALISCO|63|MEZQUITIC|171|TORILES|RURAL
14|JALISCO|63|MEZQUITIC|172|TORTILLAS FRIAS|RURAL
14|JALISCO|63|MEZQUITIC|173|LAS TORTUGAS|RURAL
14|JALISCO|63|MEZQUITIC|174|TOTUATE|RURAL
14|JALISCO|63|MEZQUITIC|176|UÑA DE GATO|RURAL
14|JALISCO|63|MEZQUITIC|181|ZAPOPAN|RURAL
14|JALISCO|63|MEZQUITIC|182|EL ZAPOTE|RURAL
14|JALISCO|63|MEZQUITIC|185|TIERRA AZUL|RURAL
14|JALISCO|63|MEZQUITIC|186|CIENEGA DE BAUTISTA|RURAL
14|JALISCO|63|MEZQUITIC|187|LA CIUDAD|RURAL
14|JALISCO|63|MEZQUITIC|188|RANCHO NUEVO|RURAL
14|JALISCO|63|MEZQUITIC|189|LA MESA SAN FRANCISCO|RURAL
14|JALISCO|63|MEZQUITIC|190|CARRICITOS|RURAL
14|JALISCO|63|MEZQUITIC|192|OCOTA DE LOS LLANOS|RURAL
14|JALISCO|63|MEZQUITIC|193|LAS GALLINAS|RURAL
14|JALISCO|63|MEZQUITIC|194|CIRUELILLO|RURAL
14|JALISCO|63|MEZQUITIC|195|COAMOSTITA|RURAL
14|JALISCO|63|MEZQUITIC|196|LA FLOREÑA|RURAL
14|JALISCO|63|MEZQUITIC|197|EL TERRERO|RURAL
14|JALISCO|63|MEZQUITIC|198|LA HEDIONDA|RURAL
14|JALISCO|63|MEZQUITIC|199|EL TESORERO|RURAL
